team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al Ahli SC Jeddah,Al Ahli,2015/2016,Saudi Arabia,26,13,13,0,19,9,10,6,3,3,1,1,0,2.42,2.31,2.54,1,1,1,1,55,21,34,76,45,31,30,25,15,6,15,19,42,39,47,111,78,196,11,3,8,15,10,5,1,0,1,21,11,10,141,66,75,32,14,18,56,56,57,240,103,137,104,43,61,136,60,76,104,43,61,22,13,9,6,4,2,16,9,7,12,6,6,13,6,7,1,1,0,1.88,1.85,1.92,2.92,3.46,2.38,2.12,2.31,1.92,0.81,1.15,0.46,1.08,1.31,0.85,0.85,1,0.69,0.23,0.31,0.15,25,21,13,9,4,3,13,12,8,7,3,2,12,9,5,2,1,1,1,5,13,17,22,23,0,1,5,6,10,11,1,4,8,11,12,12,96,81,50,35,15,12,100,92,62,54,23,15,92,69,38,15,8,8,4,19,50,65,85,88,0,8,38,46,77,85,8,31,62,85,92,92,17,9,2,10,6,1,7,3,1,65,35,8,77,46,8,54,23,8,73,69,77,-17,42,23,62,58,77,38,4,0,8,81,85,77,20,9,11,77,69,85,10,4,6,38,31,46,5,3,2,19,23,15,46,46,46,50,46,54,4,8,0,6.71,7.33,6.25,1.23,1.08,1.38,90,76,71,52,43,33,28,19,62,4,5,4,5,9,6,5,5,12,2,1,1,1,3,2,4,3,4
Al Fateh SC,Al Fateh,2015/2016,Saudi Arabia,26,13,13,0,11,6,5,8,5,3,7,2,5,1.58,1.77,1.38,5,5,6,5,35,28,7,63,27,36,16,19,11,17,5,2,67,73,62,83,106,69,8,5,3,15,7,8,7,3,4,15,9,6,118,77,41,61,37,24,47,48,46,219,134,85,111,70,41,108,64,44,111,70,41,19,11,8,10,2,8,9,9,0,7,4,3,16,9,7,3,0,3,1.42,1.62,1.23,2.42,2.08,2.77,1.35,1.23,1.46,1.08,0.85,1.31,1.12,1,1.23,0.73,0.85,0.62,0.38,0.15,0.62,22,18,13,7,2,1,11,9,5,2,0,0,11,9,8,5,2,1,4,8,13,19,24,25,2,4,8,11,13,13,2,4,5,8,11,12,85,69,50,27,8,4,85,69,38,15,0,0,85,69,62,38,15,8,15,31,50,73,92,96,15,31,62,85,100,100,15,31,38,62,85,92,16,12,1,6,6,1,10,6,0,62,46,4,46,46,8,77,46,0,42,46,38,6,31,38,23,58,54,62,27,23,31,58,69,46,17,11,6,65,85,46,13,7,6,50,54,46,6,2,4,23,15,31,27,31,23,62,69,54,12,0,23,4.72,5.92,3.42,2.35,2.85,1.85,88,76,60,52,44,36,36,28,54,2,4,4,5,5,3,1,4,7,1,2,3,2,3,2,2,5,8
Al Hilal FC Riyadh,Al Hilal,2015/2016,Saudi Arabia,26,13,13,0,17,8,9,4,3,1,5,2,3,2.12,2.08,2.15,2,3,2,2,52,23,29,75,36,39,27,25,9,14,18,11,45,43,47,102,130,83,12,7,5,12,5,7,4,2,2,18,9,9,128,57,71,35,16,19,63,62,64,305,116,189,151,50,101,154,66,88,151,50,101,20,10,10,10,3,7,10,7,3,14,8,6,7,2,5,5,3,2,1.88,2,1.77,2.88,2.77,3,2,2.08,1.92,0.88,0.69,1.08,1.15,1,1.31,0.77,0.77,0.77,0.38,0.23,0.54,24,17,13,9,6,4,12,9,5,4,3,2,12,8,8,5,3,2,2,9,13,17,20,22,1,4,8,9,10,11,1,5,5,8,10,11,92,65,50,35,23,15,92,69,38,31,23,15,92,62,62,38,23,15,8,35,50,65,77,85,8,31,62,69,77,85,8,38,38,62,77,85,21,7,2,11,2,0,10,5,2,81,27,8,85,15,0,77,38,15,65,62,69,13,46,54,38,46,38,54,15,15,15,69,69,69,18,10,8,69,77,62,10,5,5,38,38,38,3,0,3,12,0,23,54,62,46,27,15,38,19,23,15,6.10,6.33,5.92,1.35,1.23,1.46,81,71,43,38,28,19,19,10,69,4,4,7,2,5,4,8,9,9,3,1,3,1,4,1,3,3,4
Al Shabab FC Riyadh,Al Shabab,2015/2016,Saudi Arabia,26,13,13,0,11,5,6,6,3,3,9,5,4,1.5,1.38,1.62,6,7,4,6,27,28,-1,55,27,28,14,13,13,15,1,-2,87,83,90,83,90,78,8,3,5,13,6,7,8,5,3,11,4,7,139,84,55,40,16,24,52,54,51,286,159,127,141,83,58,145,76,69,141,83,58,8,3,5,13,7,6,-5,-4,-1,5,2,3,11,5,6,10,6,4,1,0.85,1.15,2.12,2.08,2.15,1.04,1.08,1,1.08,1,1.15,0.81,0.77,0.85,0.31,0.23,0.38,0.5,0.54,0.46,23,15,11,5,1,0,12,7,4,3,1,0,11,8,7,2,0,0,3,11,15,21,25,26,1,6,9,10,12,13,2,5,6,11,13,13,88,58,42,19,4,0,92,54,31,23,8,0,85,62,54,15,0,0,12,42,58,81,96,100,8,46,69,77,92,100,15,38,46,85,100,100,15,5,1,8,1,1,7,4,0,58,19,4,62,8,8,54,31,0,42,38,46,6,31,23,38,50,46,54,31,38,23,42,31,54,15,6,9,58,46,69,21,11,10,81,85,77,1,1,0,4,8,0,19,15,23,42,38,46,38,46,31,5.56,7.00,4.23,1.54,1.23,1.85,92,84,76,56,52,52,40,32,58,1,1,4,1,2,6,4,4,4,2,2,4,1,6,1,4,5,3
Al Quadisiya Al Khubar,Al Quadisiya,2015/2016,Saudi Arabia,26,13,13,0,6,4,2,10,5,5,10,4,6,1.08,1.31,0.85,11,9,11,11,26,32,-6,58,32,26,16,10,16,16,0,-6,90,73,117,73,73,73,7,3,4,13,8,5,9,3,6,10,5,5,127,53,74,62,35,27,49,48,50,258,113,145,119,65,54,139,48,91,119,65,54,10,7,3,13,7,6,-3,0,-3,5,4,1,15,6,9,6,3,3,1.15,1.38,0.92,2.23,2.46,2,1,1.23,0.77,1.23,1.23,1.23,0.88,1.08,0.69,0.38,0.54,0.23,0.5,0.54,0.46,23,18,8,5,2,2,12,10,5,3,1,1,11,8,3,2,1,1,3,8,18,21,24,24,1,3,8,10,12,12,2,5,10,11,12,12,88,69,31,19,8,8,92,77,38,23,8,8,85,62,23,15,8,8,12,31,69,81,92,92,8,23,62,77,92,92,15,38,77,85,92,92,15,7,1,10,4,0,5,3,1,58,27,4,77,31,0,38,23,8,23,31,15,0,27,23,31,50,62,38,35,23,46,38,38,38,16,7,9,62,54,69,16,6,10,62,46,77,5,3,2,19,23,15,19,31,8,58,46,69,23,23,23,5.29,4.82,5.69,2.38,2.69,2.08,88,79,75,63,54,38,21,4,54,1,2,5,2,1,4,3,1,7,1,4,2,5,3,5,3,3,6
Al Nassr FC,Al Nassr,2015/2016,Saudi Arabia,26,13,13,0,7,4,3,11,6,5,8,3,5,1.23,1.38,1.08,8,6,9,8,39,33,6,72,29,43,17,22,12,21,5,1,60,69,53,71,98,56,9,5,4,15,8,7,6,3,3,12,5,7,136,75,61,47,20,27,59,59,59,280,154,126,128,72,56,152,82,70,128,72,56,16,5,11,17,8,9,-1,-3,2,8,2,6,11,7,4,7,4,3,1.35,1,1.69,2.77,2.23,3.31,1.5,1.31,1.69,1.27,0.92,1.62,1.27,1,1.54,0.62,0.38,0.85,0.65,0.62,0.69,22,20,13,8,5,3,10,10,6,2,1,0,12,10,7,6,4,3,4,6,13,18,21,23,3,3,7,11,12,13,1,3,6,7,9,10,85,77,50,31,19,12,77,77,46,15,8,0,92,77,54,46,31,23,15,23,50,69,81,88,23,23,54,85,92,100,8,23,46,54,69,77,17,10,4,8,4,1,9,6,3,65,38,15,62,31,8,69,46,23,27,31,23,8,35,38,31,58,62,54,23,23,23,46,38,54,15,7,8,58,54,62,15,8,7,58,62,54,5,3,2,19,23,15,31,15,46,42,54,31,27,31,23,5.91,6.25,5.55,1.81,1.54,2.08,87,83,61,43,35,30,17,13,77,1,6,4,2,4,3,6,7,6,1,0,7,5,5,3,3,6,3
Al Ittihad FC Jeddah,Al Ittihad,2015/2016,Saudi Arabia,26,13,13,0,15,7,8,4,2,2,7,4,3,1.88,1.77,2,3,4,3,3,54,37,17,91,49,42,28,26,21,16,7,10,43,42,45,63,56,73,7,3,4,15,7,8,5,4,1,15,7,8,141,85,56,66,36,30,50,51,50,258,153,105,128,78,50,130,75,55,128,78,50,22,13,9,13,8,5,9,5,4,10,5,5,11,4,7,5,4,1,1.58,1.46,1.69,3.5,3.77,3.23,2.08,2.15,2,1.42,1.62,1.23,1.35,1.62,1.08,0.85,1,0.69,0.5,0.62,0.38,25,23,18,11,8,3,12,11,9,6,6,2,13,12,9,5,2,1,1,3,8,15,18,23,1,2,4,7,7,11,0,1,4,8,11,12,96,88,69,42,31,12,92,85,69,46,46,15,100,92,69,38,15,8,4,12,31,58,69,88,8,15,31,54,54,85,0,8,31,62,85,92,18,11,3,9,6,3,9,5,0,69,42,12,69,46,23,69,38,0,58,54,62,-6,27,23,31,58,54,62,19,31,8,58,54,62,16,7,9,62,54,69,13,8,5,50,62,38,5,2,3,19,15,23,38,38,38,42,31,54,19,31,8,5.88,6.54,5.09,2.54,2.77,2.31,88,88,83,71,57,54,33,21,108,4,6,5,7,0,5,7,5,15,3,6,1,1,3,3,5,3,12
Al Faisaly FC,Al Faisaly,2015/2016,Saudi Arabia,26,13,13,0,7,3,4,8,4,4,11,6,5,1.12,1,1.23,10,11,8,10,28,37,-9,65,37,28,17,11,20,17,-3,-6,83,69,106,63,58,69,7,2,5,16,10,6,6,2,4,10,5,5,116,64,52,47,25,22,43,44,42,199,96,103,79,36,43,120,60,60,79,36,43,12,5,7,10,5,5,2,0,2,8,3,5,11,7,4,7,3,4,1.35,1.23,1.46,2.5,2.85,2.15,1.08,1.31,0.85,1.42,1.54,1.31,0.85,0.77,0.92,0.46,0.38,0.54,0.38,0.38,0.38,23,17,16,8,1,0,12,10,10,5,0,0,11,7,6,3,1,0,3,9,10,18,25,26,1,3,3,8,13,13,2,6,7,10,12,13,88,65,62,31,4,0,92,77,77,38,0,0,85,54,46,23,8,0,12,35,38,69,96,100,8,23,23,62,100,100,15,46,54,77,92,100,16,4,2,7,2,1,9,2,1,62,15,8,54,15,8,69,15,8,27,23,31,7,27,15,38,62,77,46,23,15,31,38,38,38,17,8,9,65,62,69,16,9,7,62,69,54,3,2,1,12,15,8,31,23,38,42,54,31,27,23,31,4.64,5.33,4.00,1.81,1.92,1.69,84,84,76,76,56,44,28,24,65,1,4,2,1,4,2,2,4,8,0,1,4,3,4,4,4,5,12
Al Taawon FC,Al Taawon,2015/2016,Saudi Arabia,26,13,13,0,13,9,4,6,2,4,7,2,5,1.73,2.23,1.23,4,2,7,4,54,35,19,89,49,40,35,19,14,21,21,-2,43,33,62,67,83,56,6,5,1,19,8,11,2,1,1,12,6,6,153,82,71,43,21,22,56,55,56,290,160,130,144,72,72,146,88,58,144,72,72,22,15,7,13,7,6,9,8,1,9,6,3,13,5,8,4,2,2,1.54,1.77,1.31,3.42,3.77,3.08,2.08,2.69,1.46,1.35,1.08,1.62,1.35,1.69,1,0.85,1.15,0.54,0.5,0.54,0.46,25,22,18,13,8,3,12,11,10,8,5,3,13,11,8,5,3,0,1,4,8,13,18,23,1,2,3,5,8,10,0,2,5,8,10,13,96,85,69,50,31,12,92,85,77,62,38,23,100,85,62,38,23,0,4,15,31,50,69,88,8,15,23,38,62,77,0,15,38,62,77,100,18,12,4,10,8,3,8,4,1,69,46,15,77,62,23,62,31,8,50,69,31,25,23,38,8,73,62,85,8,8,8,46,46,46,15,8,7,58,62,54,11,4,7,42,31,54,8,4,4,31,31,31,35,46,23,50,38,62,15,15,15,6.65,6.83,6.45,1.65,1.62,1.69,96,96,83,78,61,52,43,22,108,1,3,6,6,6,9,7,6,10,3,5,3,2,1,6,3,5,7
Al Raed Club,Al Raed,2015/2016,Saudi Arabia,26,13,13,0,6,4,2,6,3,3,14,6,8,0.92,1.15,0.69,12,10,13,12,30,45,-15,75,32,43,15,15,17,28,-2,-13,78,78,78,52,69,42,4,4,0,14,5,9,10,6,4,8,4,4,97,50,47,51,23,28,46,44,48,221,118,103,105,51,54,116,67,49,105,51,54,12,6,6,17,5,12,-5,1,-6,5,2,3,12,9,3,9,2,7,1.04,1.15,0.92,2.88,2.46,3.31,1.15,1.15,1.15,1.73,1.31,2.15,1.12,0.85,1.38,0.46,0.46,0.46,0.65,0.38,0.92,24,18,13,9,5,3,11,8,5,3,3,1,13,10,8,6,2,2,2,8,13,17,21,23,2,5,8,10,10,12,0,3,5,7,11,11,92,69,50,35,19,12,85,62,38,23,23,8,100,77,62,46,15,15,8,31,50,65,81,88,15,38,62,77,77,92,0,23,38,54,85,85,16,7,4,6,4,1,10,3,3,62,27,15,46,31,8,77,23,23,23,31,15,12,15,31,0,54,38,69,38,46,31,31,31,31,15,9,6,58,69,46,15,8,7,58,62,54,6,3,3,23,23,23,19,15,23,46,69,23,35,15,54,3.88,3.85,3.92,1.96,1.77,2.15,88,80,60,56,48,40,32,12,81,1,3,5,2,4,3,6,2,4,1,2,6,2,6,6,4,6,12
