team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al Ahli SC Jeddah,Al Ahli,2014/2015,Saudi Arabia,26,13,13,0,17,8,9,9,5,4,0,0,0,2.31,2.23,2.38,2,3,2,2,59,22,37,81,37,44,28,31,9,13,19,18,40,42,38,106,130,90,9,5,4,17,8,9,2,1,1,15,9,6,33,28,5,41,22,19,55,58,46,65,47,18,29,19,10,36,28,8,29,19,10,27,11,16,10,1,9,17,10,7,15,9,6,7,3,4,4,1,3,2,2.31,1.69,3.12,2.85,3.38,2.27,2.15,2.38,0.85,0.69,1,1.42,0.92,1.92,1.04,0.85,1.23,0.38,0.08,0.69,24,22,14,9,7,3,12,11,7,3,2,1,12,11,7,6,5,2,2,4,12,17,19,23,1,2,6,10,11,12,1,2,6,7,8,11,92,85,54,35,27,12,92,85,54,23,15,8,92,85,54,46,38,15,8,15,46,65,73,88,8,15,46,77,85,92,8,15,46,54,62,85,21,10,4,10,2,0,11,8,4,81,38,15,77,15,0,85,62,31,65,62,69,7,35,38,31,65,62,69,8,8,8,58,69,46,19,12,7,73,92,54,7,4,3,27,31,23,5,0,5,19,0,38,58,69,46,27,23,31,15,8,23,6.60,7.00,5.00,1.58,1.69,1.46,100,80,60,60,60,40,20,20,104,5,6,6,6,7,5,3,6,15,1,2,3,4,1,3,3,1,4
Al Fateh SC,Al Fateh,2014/2015,Saudi Arabia,26,13,13,0,9,6,3,6,3,3,11,4,7,1.27,1.62,0.92,6,5,10,6,35,43,-8,78,32,46,18,17,14,29,4,-12,67,65,69,55,83,40,4,4,0,16,7,9,7,3,4,12,7,5,17,8,9,51,29,22,43,51,38,37,18,19,13,3,10,24,15,9,13,3,10,14,8,6,15,6,9,-1,2,-3,9,5,4,7,4,3,10,4,6,1.31,1.46,1.15,3,2.46,3.54,1.35,1.38,1.31,1.65,1.08,2.23,1.12,1.08,1.15,0.54,0.62,0.46,0.58,0.46,0.69,25,21,16,9,5,2,12,10,6,3,1,0,13,11,10,6,4,2,1,5,10,17,21,24,1,3,7,10,12,13,0,2,3,7,9,11,96,81,62,35,19,8,92,77,46,23,8,0,100,85,77,46,31,15,4,19,38,65,81,92,8,23,54,77,92,100,0,15,23,54,69,85,21,7,1,10,3,1,11,4,0,81,27,4,77,23,8,85,31,0,35,46,23,19,15,31,0,62,54,69,27,23,31,46,54,38,14,8,6,54,62,46,14,6,8,54,46,62,3,2,1,12,15,8,35,38,31,27,31,23,38,31,46,3.40,4.00,3.00,1.96,2.23,1.69,80,60,60,60,40,20,0,0,85,5,2,0,3,4,4,6,3,8,3,2,4,2,6,6,4,6,10
Al Hilal FC Riyadh,Al Hilal,2014/2015,Saudi Arabia,26,13,13,0,16,10,6,6,1,5,4,2,2,2.08,2.38,1.77,3,1,4,3,46,17,29,63,39,24,31,15,8,9,23,6,51,38,78,138,145,130,10,5,5,12,6,6,6,3,3,19,10,9,59,32,27,51,31,20,59,60,57,111,78,33,53,39,14,58,39,19,53,39,14,25,17,8,5,3,2,20,14,6,15,9,6,9,3,6,2,1,1,2.08,2.31,1.85,2.42,3,1.85,1.77,2.38,1.15,0.65,0.62,0.69,1.15,1.54,0.77,0.96,1.31,0.62,0.19,0.23,0.15,24,17,13,6,2,1,12,10,10,4,2,1,12,7,3,2,0,0,2,9,13,20,24,25,1,3,3,9,11,12,1,6,10,11,13,13,92,65,50,23,8,4,92,77,77,31,15,8,92,54,23,15,0,0,8,35,50,77,92,96,8,23,23,69,85,92,8,46,77,85,100,100,19,8,2,11,6,2,8,2,0,73,31,8,85,46,15,62,15,0,62,77,46,20,38,38,38,46,46,46,23,23,23,73,77,69,21,10,11,81,77,85,9,3,6,35,23,46,3,2,1,12,15,8,58,69,46,35,23,46,8,8,8,6.56,5.33,9.00,1.96,2.38,1.54,56,56,44,44,44,33,22,11,69,5,5,5,8,4,5,5,3,6,1,1,1,1,2,1,4,3,3
Al Shabab FC Riyadh,Al Shabab,2014/2015,Saudi Arabia,26,13,13,0,11,6,5,7,2,5,8,5,3,1.54,1.54,1.54,5,6,5,5,37,31,6,68,39,29,21,16,18,13,3,3,63,56,73,76,65,90,10,4,6,13,7,6,7,3,4,16,9,7,64,54,10,57,26,31,57,57,60,148,118,30,74,65,9,74,53,21,74,65,9,17,11,6,10,5,5,7,6,1,11,8,3,10,2,8,5,3,2,1.65,2,1.31,2.62,3,2.23,1.42,1.62,1.23,1.19,1.38,1,1.04,1.23,0.85,0.65,0.85,0.46,0.38,0.38,0.38,22,18,14,6,3,2,12,11,9,3,2,1,10,7,5,3,1,1,4,8,12,20,23,24,1,2,4,10,11,12,3,6,8,10,12,12,85,69,54,23,12,8,92,85,69,23,15,8,77,54,38,23,8,8,15,31,46,77,88,92,8,15,31,77,85,92,23,46,62,77,92,92,19,7,1,12,3,1,7,4,0,73,27,4,92,23,8,54,31,0,42,46,38,-1,38,31,46,50,54,46,27,23,31,62,69,54,17,8,9,65,62,69,12,4,8,46,31,62,4,2,2,15,15,15,42,62,23,38,15,62,19,23,15,5.33,6.00,3.33,2.19,2,2.38,100,92,83,67,57,50,33,25,62,2,4,3,3,5,3,6,3,8,1,1,0,7,3,6,3,4,6
Al Nassr FC,Al Nassr,2014/2015,Saudi Arabia,26,13,13,0,20,9,11,4,3,1,2,1,1,2.46,2.31,2.62,1,2,1,1,62,20,42,82,45,37,32,30,13,7,19,23,38,37,39,117,90,167,12,5,7,14,8,6,2,2,0,18,8,10,99,77,22,41,18,23,59,59,60,227,198,29,127,113,14,100,85,15,127,113,14,22,10,12,7,4,3,15,6,9,14,6,8,9,6,3,3,1,2,1.96,1.85,2.08,3.15,3.46,2.85,2.38,2.46,2.31,0.77,1,0.54,1.12,1.08,1.15,0.85,0.77,0.92,0.27,0.31,0.23,24,20,18,10,6,3,11,10,10,6,5,2,13,10,8,4,1,1,2,6,8,16,20,23,2,3,3,7,8,11,0,3,5,9,12,12,92,77,69,38,23,12,85,77,77,46,38,15,100,77,62,31,8,8,8,23,31,62,77,88,15,23,23,54,62,85,0,23,38,69,92,92,19,6,2,9,4,1,10,2,1,73,23,8,69,31,8,77,15,8,77,69,85,-14,46,38,54,54,62,46,8,15,0,69,62,77,19,9,10,73,69,77,10,5,5,38,38,38,4,3,1,15,23,8,54,46,62,35,46,23,12,8,15,7.62,7.70,7.33,1.58,1.38,1.77,92,77,77,77,69,46,31,23,88,3,9,2,3,10,4,7,11,13,2,1,0,2,4,2,3,1,5
Al Ittihad FC Jeddah,Al Ittihad,2014/2015,Saudi Arabia,26,13,13,0,16,8,8,4,2,2,6,3,3,2,2,2,4,4,3,4,44,33,11,77,37,40,21,23,16,17,5,6,53,56,51,71,73,69,7,2,5,16,9,7,4,3,1,13,6,7,55,21,34,48,22,26,59,64,57,72,21,51,24,6,18,48,15,33,24,6,18,18,10,8,13,6,7,5,4,1,10,5,5,10,5,5,6,3,3,1.54,1.54,1.54,2.96,2.85,3.08,1.69,1.62,1.77,1.27,1.23,1.31,1.19,1.23,1.15,0.69,0.77,0.62,0.5,0.46,0.54,25,18,16,8,4,3,12,9,8,4,2,1,13,9,8,4,2,2,1,8,10,18,22,23,1,4,5,9,11,12,0,4,5,9,11,11,96,69,62,31,15,12,92,69,62,31,15,8,100,69,62,31,15,15,4,31,38,69,85,88,8,31,38,69,85,92,0,31,38,69,85,85,18,8,3,9,3,2,9,5,1,69,31,12,69,23,15,69,38,8,62,62,62,-1,27,15,38,62,69,54,15,23,8,50,46,54,15,7,8,58,54,62,14,7,7,54,54,54,5,3,2,19,23,15,38,38,38,38,38,38,23,23,23,9.17,10.50,8.50,1.85,1.69,2.00,83,83,83,67,67,50,33,33,85,2,3,5,3,5,5,3,7,11,5,2,1,4,3,3,6,2,7
Al Faisaly FC,Al Faisaly,2014/2015,Saudi Arabia,26,13,13,0,8,4,4,6,3,3,12,6,6,1.15,1.15,1.15,7,13,6,7,31,42,-11,73,41,32,17,14,24,18,-7,-4,76,69,83,56,49,65,8,4,4,15,7,8,5,3,2,12,5,7,11,0,11,59,29,30,37,0,37,30,0,30,16,0,16,14,0,14,16,0,16,10,6,4,17,12,5,-7,-6,-1,5,2,3,13,6,7,8,5,3,1.08,0.92,1.23,2.81,3.15,2.46,1.19,1.31,1.08,1.62,1.85,1.38,1.04,1.38,0.69,0.38,0.46,0.31,0.65,0.92,0.38,24,20,15,7,4,3,12,10,8,6,3,2,12,10,7,1,1,1,2,6,11,19,22,23,1,3,5,7,10,11,1,3,6,12,12,12,92,77,58,27,15,12,92,77,62,46,23,15,92,77,54,8,8,8,8,23,42,73,85,88,8,23,38,54,77,85,8,23,46,92,92,92,15,8,2,9,6,1,6,2,1,58,31,8,69,46,8,46,15,8,31,31,31,-2,31,31,31,58,54,62,19,23,15,46,38,54,15,6,9,58,46,69,18,8,10,69,62,77,4,3,1,15,23,8,19,15,23,50,46,54,31,38,23,2.75,0.00,2.75,2.27,2.23,2.31,50,50,50,50,25,25,25,0,81,0,3,2,1,5,7,2,1,10,2,7,4,1,3,2,6,9,8
Al Taawon FC,Al Taawon,2014/2015,Saudi Arabia,26,13,13,0,7,4,3,7,4,3,12,5,7,1.08,1.23,0.92,9,10,9,9,42,46,-4,88,41,47,21,21,20,26,1,-5,56,56,56,51,58,45,5,2,3,16,8,8,7,4,3,7,4,3,14,0,14,58,28,30,47,0,47,17,0,17,7,0,7,10,0,10,7,0,7,13,6,7,22,7,15,-9,-1,-8,6,3,3,7,6,1,13,4,9,0.96,1.15,0.77,3.38,3.15,3.62,1.62,1.62,1.62,1.77,1.54,2,1.35,1,1.69,0.5,0.46,0.54,0.85,0.54,1.15,24,20,16,11,6,5,12,9,7,5,3,2,12,11,9,6,3,3,2,6,10,15,20,21,1,4,6,8,10,11,1,2,4,7,10,10,92,77,62,42,23,19,92,69,54,38,23,15,92,85,69,46,23,23,8,23,38,58,77,81,8,31,46,62,77,85,8,15,31,54,77,77,20,8,4,8,4,1,12,4,3,77,31,15,62,31,8,92,31,23,27,31,23,7,19,15,23,62,62,62,27,31,23,27,31,23,12,8,4,46,62,31,15,8,7,58,62,54,5,2,3,19,15,23,23,23,23,27,46,8,50,31,69,7.00,0.00,7.00,2.23,2.15,2.31,100,100,100,100,100,100,50,50,88,2,2,2,6,2,6,7,4,11,5,4,5,4,6,4,6,4,8
Al Raed Club,Al Raed,2014/2015,Saudi Arabia,26,13,13,0,7,6,1,5,2,3,14,5,9,1,1.54,0.46,11,7,12,11,33,45,-12,78,39,39,20,13,19,26,1,-13,71,58,90,52,62,45,3,2,1,19,10,9,6,2,4,8,5,3,11,0,11,58,31,27,41,0,41,35,0,35,13,0,13,22,0,22,13,0,13,11,8,3,21,12,9,-10,-4,-6,4,3,1,9,3,6,13,7,6,0.81,0.92,0.69,3,3,3,1.27,1.54,1,1.73,1.46,2,1.23,1.54,0.92,0.42,0.62,0.23,0.81,0.92,0.69,24,20,19,10,4,1,12,10,9,4,3,1,12,10,10,6,1,0,2,6,7,16,22,25,1,3,4,9,10,12,1,3,3,7,12,13,92,77,73,38,15,4,92,77,69,31,23,8,92,77,77,46,8,0,8,23,27,62,85,96,8,23,31,69,77,92,8,23,23,54,92,100,20,8,2,11,5,2,9,3,0,77,31,8,85,38,15,69,23,0,27,46,8,19,12,15,8,73,77,69,23,15,31,31,38,23,10,5,5,38,38,38,17,7,10,65,54,77,5,3,2,19,23,15,15,23,8,35,23,46,50,54,46,2.75,0.00,2.75,2.23,2.38,2.08,100,100,75,75,75,75,50,25,77,0,0,2,6,3,4,6,7,5,7,3,3,4,7,4,5,2,10
Al Khaleej Saihat,Al Khaleej,2014/2015,Saudi Arabia,26,13,13,0,7,4,3,8,4,4,11,5,6,1.12,1.23,1,8,11,8,8,35,41,-6,76,31,45,16,19,15,26,1,-7,67,73,62,57,78,45,3,3,0,15,5,10,8,5,3,15,7,8,45,26,19,61,36,25,40,38,41,100,39,61,36,13,23,64,26,38,36,13,23,16,5,11,14,5,9,2,0,2,10,3,7,10,8,2,6,2,4,1.54,1.31,1.77,2.92,2.38,3.46,1.35,1.23,1.46,1.58,1.15,2,1.15,0.77,1.54,0.62,0.38,0.85,0.54,0.38,0.69,26,21,14,7,4,2,13,8,5,3,1,1,13,13,9,4,3,1,0,5,12,19,22,24,0,5,8,10,12,12,0,0,4,9,10,12,100,81,54,27,15,8,100,62,38,23,8,8,100,100,69,31,23,8,0,19,46,73,85,92,0,38,62,77,92,92,0,0,31,69,77,92,20,8,2,7,3,0,13,5,2,77,31,8,54,23,0,100,38,15,27,31,23,9,12,23,0,58,38,77,31,38,23,58,54,62,15,9,6,58,69,46,12,8,4,46,62,31,5,2,3,19,15,23,38,23,54,38,62,15,23,15,31,4.50,5.20,3.80,2.35,2.77,1.92,100,90,80,60,50,40,30,20,69,2,6,3,4,3,1,6,5,5,2,3,2,3,4,4,4,5,14
