team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al Ahli SC Jeddah,Al Ahli,2017/2018,Saudi Arabia,19,9,10,0,12,7,5,4,2,2,3,0,3,2.11,2.56,1.7,2,2,4,2,49,23,26,72,37,35,29,20,8,15,21,5,35,28,45,74,101,60,5,4,1,13,5,8,1,0,1,15,8,7,110,59,51,33,11,22,56,57,54,222,113,109,133,73,60,89,40,49,124,64,60,21,13,8,8,3,5,13,10,3,9,6,3,7,2,5,3,1,2,1.79,2.22,1.4,3.79,4.11,3.5,2.58,3.22,2,1.21,0.89,1.5,1.53,1.78,1.3,1.11,1.44,0.8,0.42,0.33,0.5,19,19,15,9,5,2,9,9,7,5,4,1,10,10,8,4,1,1,0,0,4,10,14,17,0,0,2,4,5,8,0,0,2,6,9,9,100,100,79,47,26,11,100,100,78,56,44,11,100,100,80,40,10,10,0,0,21,53,74,89,0,0,22,44,56,89,0,0,20,60,90,90,14,7,5,8,4,3,6,3,2,74,37,26,89,44,33,60,30,20,63,78,50,26,26,44,10,68,56,80,5,0,10,79,89,70,12,7,5,63,78,50,7,1,6,37,11,60,5,2,3,26,22,30,47,67,30,37,22,50,16,11,20,5.79,6.56,5.1,1.74,1.22,2.2,84,79,68,47,37,37,26,16,121,7,2,4,5,7,6,6,1,11,1,4,1,2,0,1,5,5,4
Ohod Club,Ohod,2017/2018,Saudi Arabia,19,11,8,0,3,2,1,6,3,3,10,6,4,0.79,0.82,0.75,13,11,12,13,19,33,-14,52,33,19,12,7,21,12,-9,-5,90,83,102,52,47,60,2,1,1,11,7,4,7,3,4,5,4,1,71,41,30,36,20,16,42,41,42,186,108,78,97,54,43,89,54,35,97,54,43,11,8,3,9,5,4,2,3,-1,6,4,2,7,4,3,6,3,3,1.32,1.45,1.13,2.74,3,2.38,1,1.09,0.88,1.74,1.91,1.5,1.05,1.18,0.88,0.58,0.73,0.38,0.47,0.45,0.5,18,14,10,8,2,0,11,9,6,5,2,0,7,5,4,3,0,0,1,5,9,11,17,19,0,2,5,6,9,11,1,3,4,5,8,8,95,74,53,42,11,0,100,82,55,45,18,0,88,63,50,38,0,0,5,26,47,58,89,100,0,18,45,55,82,100,12,37,50,62,100,100,13,5,2,8,4,1,5,1,1,68,26,11,73,36,9,63,13,13,16,18,13,-1,11,9,13,58,64,50,37,27,50,26,36,13,11,7,4,58,64,50,11,5,6,58,45,75,3,2,1,16,18,13,32,36,25,37,36,38,32,27,38,3.74,3.73,3.75,1.89,1.82,2,89,74,68,53,37,32,21,11,74,0,3,3,3,3,2,1,1,3,3,2,0,2,5,8,5,2,6
Al Fateh SC,Al Fateh,2017/2018,Saudi Arabia,19,10,9,0,6,3,3,7,3,4,6,4,2,1.32,1.2,1.44,9,8,7,9,25,30,-5,55,30,25,12,13,18,12,-6,1,68,75,63,57,50,68,6,3,3,11,6,5,6,3,3,7,2,5,91,54,37,44,23,21,45,48,42,229,133,96,99,48,51,130,85,45,99,48,51,11,3,8,15,7,8,-4,-4,0,5,1,4,7,5,2,7,4,3,1.16,0.8,1.56,2.89,3,2.78,1.32,1.2,1.44,1.58,1.8,1.33,1.37,1,1.78,0.58,0.3,0.89,0.79,0.7,0.89,15,14,11,9,4,1,8,7,6,4,3,1,7,7,5,5,1,0,4,5,8,10,15,18,2,3,4,6,7,9,2,2,4,4,8,9,79,74,58,47,21,5,80,70,60,40,30,10,78,78,56,56,11,0,21,26,42,53,79,95,20,30,40,60,70,90,22,22,44,44,89,100,12,7,6,5,2,2,7,5,4,63,37,32,50,20,20,78,56,44,32,30,33,-12,32,30,33,58,60,56,32,30,33,37,20,56,11,6,5,58,60,56,11,7,4,58,70,44,4,2,2,21,20,22,26,10,44,37,50,22,37,40,33,4.79,5.4,4.11,2.32,2.3,2.33,68,57,47,42,37,37,21,21,100,1,4,2,2,2,5,1,2,6,2,2,3,4,5,4,2,2,6
Al Ittifaq FC Dammam,Al Ittifaq,2017/2018,Saudi Arabia,19,8,11,0,5,3,2,5,1,4,9,4,5,1.05,1.25,0.91,11,10,9,11,23,35,-12,58,25,33,12,11,13,22,-1,-11,74,60,90,49,55,45,2,2,0,14,6,8,4,1,3,10,5,5,72,25,47,43,19,24,48,49,47,228,97,131,115,57,58,113,40,73,115,57,58,9,6,3,11,4,7,-2,2,-4,4,3,1,8,3,5,7,2,5,1.05,1.5,0.73,3.05,3.13,3,1.21,1.5,1,1.84,1.63,2,1.05,1.25,0.91,0.47,0.75,0.27,0.58,0.5,0.64,18,17,13,7,3,0,7,7,6,3,2,0,11,10,7,4,1,0,1,2,6,12,16,19,1,1,2,5,6,8,0,1,4,7,10,11,95,89,68,37,16,0,88,88,75,38,25,0,100,91,64,36,9,0,5,11,32,63,84,100,12,12,25,62,75,100,0,9,36,64,91,100,14,5,1,6,3,1,8,2,0,74,26,5,75,38,13,73,18,0,26,38,18,18,11,25,0,74,75,73,21,13,27,53,63,45,9,5,4,47,63,36,11,3,8,58,38,73,4,2,2,21,25,18,21,38,9,42,38,45,37,25,45,3.79,3.13,4.27,2.26,2.38,2.18,79,68,63,47,37,26,16,0,74,2,1,1,4,2,4,5,1,3,2,3,0,5,2,6,4,2,11
Al Hilal FC Riyadh,Al Hilal,2017/2018,Saudi Arabia,19,10,9,0,12,7,5,6,3,3,1,0,1,2.21,2.4,2,1,1,2,1,32,16,16,48,22,26,15,17,7,9,8,8,54,60,48,107,129,90,6,3,3,13,7,6,1,0,1,12,8,4,144,88,56,31,15,16,64,62,66,353,196,157,157,85,72,196,111,85,157,85,72,12,3,9,8,2,6,4,1,3,5,2,3,12,7,5,2,1,1,1.42,1.3,1.56,2.53,2.2,2.89,1.68,1.5,1.89,0.84,0.7,1,1.05,0.5,1.67,0.63,0.3,1,0.42,0.2,0.67,18,15,9,2,2,1,10,8,4,0,0,0,8,7,5,2,2,1,1,4,10,17,17,18,0,2,6,10,10,10,1,2,4,7,7,8,95,79,47,11,11,5,100,80,40,0,0,0,89,78,56,22,22,11,5,21,53,89,89,95,0,20,60,100,100,100,11,22,44,78,78,89,11,5,1,4,1,0,7,4,1,58,26,5,40,10,0,78,44,11,63,70,56,3,32,30,33,68,70,67,5,0,11,63,80,44,13,8,5,68,80,56,10,7,3,53,70,33,4,1,3,21,10,33,26,20,33,63,70,56,11,10,11,7.58,8.8,6.22,1.63,1.5,1.78,95,89,89,68,53,42,26,21,58,1,3,1,3,5,7,5,4,3,1,2,1,3,2,2,3,0,2
Al Shabab FC Riyadh,Al Shabab,2017/2018,Saudi Arabia,19,9,10,0,7,3,4,4,1,3,8,5,3,1.32,1.11,1.5,8,9,5,8,29,29,0,58,29,29,14,15,15,14,-1,1,59,58,60,59,54,64,2,0,2,14,7,7,3,2,1,7,2,5,87,47,40,39,13,26,48,50,46,308,173,135,159,95,64,149,78,71,159,95,64,12,5,7,11,8,3,1,-3,4,6,2,4,7,2,5,6,5,1,1.32,0.89,1.7,3.05,3.22,2.9,1.53,1.56,1.5,1.53,1.67,1.4,1.21,1.44,1,0.63,0.56,0.7,0.58,0.89,0.3,19,15,11,7,4,1,9,7,6,3,2,1,10,8,5,4,2,0,0,4,8,12,15,18,0,2,3,6,7,8,0,2,5,6,8,10,100,79,58,37,21,5,100,78,67,33,22,11,100,80,50,40,20,0,0,21,42,63,79,95,0,22,33,67,78,89,0,20,50,60,80,100,12,6,4,7,3,2,5,3,2,63,32,21,78,33,22,50,30,20,37,33,40,-4,11,0,20,74,78,70,16,22,10,37,22,50,10,3,7,53,33,70,12,6,6,63,67,60,4,2,2,21,22,20,32,22,40,37,22,50,32,56,10,4.58,5.22,4,2.05,1.44,2.6,84,74,68,53,53,47,37,21,84,3,6,0,3,2,2,2,1,10,1,1,4,4,3,5,2,2,7
Al Quadisiya Al Khubar,Al Quadisiya,2017/2018,Saudi Arabia,19,10,9,0,4,3,1,5,3,2,10,4,6,0.89,1.2,0.56,12,7,14,12,18,31,-13,49,25,24,11,7,14,17,-3,-10,95,82,115,55,64,48,3,2,1,13,7,6,5,2,3,4,3,1,78,42,36,34,19,15,51,53,50,236,130,106,113,58,55,123,72,51,113,58,55,6,4,2,12,6,6,-6,-2,-4,3,2,1,9,5,4,7,3,4,0.95,1.1,0.78,2.58,2.5,2.67,0.95,1.1,0.78,1.63,1.4,1.89,0.95,1,0.89,0.32,0.4,0.22,0.63,0.6,0.67,17,15,11,3,3,0,9,7,5,2,2,0,8,8,6,1,1,0,2,4,8,16,16,19,1,3,5,8,8,10,1,1,3,8,8,9,89,79,58,16,16,0,90,70,50,20,20,0,89,89,67,11,11,0,11,21,42,84,84,100,10,30,50,80,80,100,11,11,33,89,89,100,11,5,2,6,3,1,5,2,1,58,26,11,60,30,10,56,22,11,21,30,11,15,16,20,11,68,70,67,26,20,33,21,30,11,11,6,5,58,60,56,14,7,7,74,70,78,2,1,1,11,10,11,16,20,11,47,50,44,37,30,44,4.11,4.2,4,1.79,1.9,1.67,63,57,47,47,32,26,21,11,84,2,1,0,2,1,3,2,1,6,2,2,3,4,3,6,3,1,7
Al Nassr FC,Al Nassr,2017/2018,Saudi Arabia,19,9,10,0,8,5,3,6,3,3,5,1,4,1.58,2,1.2,4,4,8,4,33,23,10,56,26,30,16,17,10,13,6,4,52,51,53,74,81,69,4,2,2,13,7,6,2,0,2,10,7,3,108,46,62,28,10,18,54,50,57,305,168,137,156,81,75,149,87,62,148,81,67,12,7,5,12,4,8,0,3,-3,6,4,2,6,3,3,7,2,5,1.26,1.67,0.9,2.95,2.89,3,1.74,1.78,1.7,1.21,1.11,1.3,1.26,1.22,1.3,0.63,0.78,0.5,0.63,0.44,0.8,19,14,11,9,3,0,9,7,6,4,0,0,10,7,5,5,3,0,0,5,8,10,16,19,0,2,3,5,9,9,0,3,5,5,7,10,100,74,58,47,16,0,100,78,67,44,0,0,100,70,50,50,30,0,0,26,42,53,84,100,0,22,33,56,100,100,0,30,50,50,70,100,16,7,1,8,3,0,8,4,1,84,37,5,89,33,0,80,40,10,42,56,30,5,21,22,20,68,78,60,11,0,20,53,78,30,9,5,4,47,56,40,10,3,7,53,33,70,3,2,1,16,22,10,32,44,20,32,33,30,37,22,50,5.68,5.11,6.2,1.47,1.11,1.8,89,74,74,63,57,37,26,16,79,1,3,2,4,2,5,6,4,6,2,2,2,1,5,5,5,0,1
Al Ittihad FC Jeddah,Al Ittihad,2017/2018,Saudi Arabia,19,9,10,0,7,1,6,6,5,1,6,3,3,1.42,0.89,1.9,6,12,1,6,28,30,-2,58,29,29,12,16,17,13,-5,3,61,68,56,57,48,69,2,1,1,14,7,7,4,2,2,11,6,5,133,69,64,33,13,20,53,55,51,296,159,137,162,87,75,134,72,62,162,87,75,10,6,4,12,8,4,-2,-2,0,4,2,2,10,4,6,5,3,2,1.16,1.11,1.2,3.05,3.22,2.9,1.47,1.33,1.6,1.58,1.89,1.3,1.16,1.56,0.8,0.53,0.67,0.4,0.63,0.89,0.4,18,15,12,5,3,3,8,7,5,4,2,2,10,8,7,1,1,1,1,4,7,14,16,16,1,2,4,5,7,7,0,2,3,9,9,9,95,79,63,26,16,16,89,78,56,44,22,22,100,80,70,10,10,10,5,21,37,74,84,84,11,22,44,56,78,78,0,20,30,90,90,90,12,6,3,6,4,3,6,2,0,63,32,16,67,44,33,60,20,0,37,11,60,-15,11,11,10,74,78,70,21,22,20,58,67,50,10,4,6,53,44,60,10,4,6,53,44,60,6,4,2,32,44,20,21,22,20,53,44,60,26,33,20,7,7.67,6.4,1.74,1.44,2,100,95,89,79,63,57,37,26,84,2,4,2,2,0,5,3,2,8,3,4,2,2,4,5,3,4,3
Al Feiha,Al Feiha,2017/2018,Saudi Arabia,19,10,9,0,7,5,2,5,2,3,7,3,4,1.37,1.7,1,7,5,11,7,26,31,-5,57,31,26,16,10,15,16,1,-6,66,56,81,55,60,51,4,3,1,13,7,6,2,0,2,11,7,4,101,44,57,43,20,23,48,47,49,235,107,128,115,53,62,120,54,66,115,53,62,9,6,3,10,3,7,-1,3,-4,5,4,1,9,5,4,5,1,4,1.26,1.7,0.78,3,3.1,2.89,1.37,1.6,1.11,1.63,1.5,1.78,1,0.9,1.11,0.47,0.6,0.33,0.53,0.3,0.78,19,16,11,7,2,1,10,8,6,4,1,1,9,8,5,3,1,0,0,3,8,12,17,18,0,2,4,6,9,9,0,1,4,6,8,9,100,84,58,37,11,5,100,80,60,40,10,10,100,89,56,33,11,0,0,16,42,63,89,95,0,20,40,60,90,90,0,11,44,67,89,100,13,5,1,6,2,1,7,3,0,68,26,5,60,20,10,78,33,0,37,50,22,13,21,30,11,68,70,67,11,0,22,58,70,44,11,8,3,58,80,33,10,4,6,53,40,67,4,2,2,21,20,22,26,40,11,47,50,44,26,10,44,5.32,4.4,6.33,2.26,2,2.56,79,63,57,53,47,37,21,16,84,1,2,4,2,1,6,3,4,3,1,1,2,3,5,4,5,3,7
