team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al Ahli SC Jeddah,Al Ahli,2016/2017,Saudi Arabia,26,13,13,0,17,9,8,4,2,2,5,2,3,2.12,2.23,2,2,3,3,2,57,30,27,87,38,49,27,30,11,19,16,11,41,43,39,78,106,62,7,4,3,17,8,9,3,1,2,17,9,8,158,83,75,43,22,21,51,52,50,350,195,155,163,101,62,187,94,93,156,98,58,23,8,15,14,6,8,9,2,7,12,5,7,10,5,5,4,3,1,1.77,1.54,2,3.35,2.92,3.77,2.19,2.08,2.31,1.15,0.85,1.46,1.42,1.08,1.77,0.88,0.62,1.15,0.54,0.46,0.62,25,21,16,13,8,1,13,12,7,4,2,0,12,9,9,9,6,1,1,5,10,13,18,25,0,1,6,9,11,13,1,4,4,4,7,12,96,81,62,50,31,4,100,92,54,31,15,0,92,69,69,69,46,8,4,19,38,50,69,96,0,8,46,69,85,100,8,31,31,31,54,92,20,10,5,9,3,2,11,7,3,77,38,19,69,23,15,85,54,23,65,69,62,11,27,31,23,65,62,69,12,8,15,65,69,62,13,7,6,50,54,46,10,7,3,38,54,23,9,3,6,35,23,46,46,38,54,38,38,38,15,23,8,6.32,6.38,6.25,1.65,1.69,1.62,88,80,80,76,56,44,40,28,92,4,7,4,4,6,8,7,6,11,2,4,3,2,3,4,2,4,6
Al Fateh SC,Al Fateh,2016/2017,Saudi Arabia,26,13,13,0,7,5,2,8,3,5,11,5,6,1.12,1.38,0.85,8,8,9,8,33,39,-6,72,38,34,20,13,18,21,2,-8,71,58,90,60,65,56,4,2,2,16,8,8,9,4,5,13,7,6,112,57,55,43,24,19,45,45,45,197,103,94,97,47,50,100,56,44,97,47,50,17,9,8,10,5,5,7,4,3,10,5,5,12,6,6,4,2,2,1.62,1.62,1.62,2.77,2.92,2.62,1.27,1.54,1,1.5,1.38,1.62,1.04,1.08,1,0.65,0.69,0.62,0.38,0.38,0.38,23,19,12,9,7,2,12,9,6,5,4,2,11,10,6,4,3,0,3,7,14,17,19,24,1,4,7,8,9,11,2,3,7,9,10,13,88,73,46,35,27,8,92,69,46,38,31,15,85,77,46,31,23,0,12,27,54,65,73,92,8,31,54,62,69,85,15,23,54,69,77,100,16,9,2,9,4,1,7,5,1,62,35,8,69,31,8,54,38,8,27,38,15,15,15,15,15,62,62,62,35,31,38,50,54,46,19,9,10,73,69,77,14,6,8,54,46,62,3,2,1,12,15,8,38,38,38,46,46,46,15,15,15,5.33,5.18,5.50,1.65,1.85,1.46,86,76,62,52,38,33,19,14,96,3,4,2,5,4,2,2,6,5,0,2,1,5,3,9,6,3,10
Al Ittifaq FC Dammam,Al Ittifaq,2016/2017,Saudi Arabia,26,13,13,0,7,5,2,6,2,4,13,6,7,1.04,1.31,0.77,11,10,11,11,31,45,-14,76,40,36,19,12,21,24,-2,-12,76,62,98,52,56,49,3,2,1,16,8,8,8,3,5,6,4,2,116,67,49,42,19,23,48,47,49,272,124,148,116,53,63,156,71,85,98,49,49,12,7,5,19,7,12,-7,0,-7,3,3,0,12,5,7,11,5,6,0.81,1.08,0.54,2.92,3.08,2.77,1.19,1.46,0.92,1.73,1.62,1.85,1.19,1.08,1.31,0.46,0.54,0.38,0.73,0.54,0.92,25,20,15,10,5,1,13,9,9,7,2,0,12,11,6,3,3,1,1,6,11,16,21,25,0,4,4,6,11,13,1,2,7,10,10,12,96,77,58,38,19,4,100,69,69,54,15,0,92,85,46,23,23,8,4,23,42,62,81,96,0,31,31,46,85,100,8,15,54,77,77,92,19,10,2,10,4,0,9,6,2,73,38,8,77,31,0,69,46,15,27,38,15,15,12,15,8,62,62,62,31,23,38,23,31,15,10,6,4,38,46,31,16,8,8,62,62,62,7,2,5,27,15,38,12,23,0,46,38,54,42,38,46,4.64,5.58,3.77,1.62,1.46,1.77,84,80,72,56,44,24,8,8,81,2,1,2,5,5,1,5,5,5,4,3,3,6,3,5,9,1,11
Al Hilal FC Riyadh,Al Hilal,2016/2017,Saudi Arabia,26,13,13,0,21,9,12,3,2,1,2,2,0,2.54,2.23,2.85,1,2,1,1,63,16,47,79,42,37,33,30,9,7,24,23,37,35,39,145,130,167,13,7,6,12,5,7,2,2,0,22,10,12,162,97,65,33,11,22,60,58,62,397,242,155,193,116,77,204,126,78,166,89,77,21,12,9,7,3,4,14,9,5,12,6,6,12,6,6,2,1,1,1.85,1.85,1.85,3.04,3.23,2.85,2.42,2.54,2.31,0.62,0.69,0.54,1.08,1.15,1,0.81,0.92,0.69,0.27,0.23,0.31,25,22,15,8,4,4,12,11,8,5,3,3,13,11,7,3,1,1,1,4,11,18,22,22,1,2,5,8,10,10,0,2,6,10,12,12,96,85,58,31,15,15,92,85,62,38,23,23,100,85,54,23,8,8,4,15,42,69,85,85,8,15,38,62,77,77,0,15,46,77,92,92,16,7,3,7,4,2,9,3,1,62,27,12,54,31,15,69,23,8,81,69,92,-3,50,54,46,46,38,54,8,15,0,85,77,92,19,10,9,73,77,69,12,7,5,46,54,38,5,2,3,19,15,23,46,46,46,46,46,46,8,8,8,6.75,7.46,5.91,1.27,0.85,1.69,88,75,67,54,46,28,25,13,92,6,3,4,3,8,10,9,8,12,1,0,1,3,2,1,1,2,5
Al Shabab FC Riyadh,Al Shabab,2016/2017,Saudi Arabia,26,13,13,0,8,3,5,9,6,3,9,4,5,1.27,1.15,1.38,6,12,5,6,28,32,-4,60,32,28,16,12,16,16,0,-4,83,73,98,73,73,73,6,3,3,15,9,6,7,3,4,10,5,5,108,59,49,49,20,29,46,46,46,307,176,131,155,94,61,152,82,70,138,88,50,12,5,7,13,5,8,-1,0,-1,6,3,3,13,7,6,7,3,4,1.19,1.23,1.15,2.31,2.46,2.15,1.08,1.23,0.92,1.23,1.23,1.23,0.96,0.77,1.15,0.46,0.38,0.54,0.5,0.38,0.62,24,19,11,5,1,0,11,11,6,3,1,0,13,8,5,2,0,0,2,7,15,21,25,26,2,2,7,10,12,13,0,5,8,11,13,13,92,73,42,19,4,0,85,85,46,23,8,0,100,62,38,15,0,0,8,27,58,81,96,100,15,15,54,77,92,100,0,38,62,85,100,100,17,6,2,7,2,1,10,4,1,65,23,8,54,15,8,77,31,8,31,23,38,0,23,23,23,58,69,46,27,23,31,38,38,38,14,9,5,54,69,38,15,8,7,58,62,54,6,2,4,23,15,31,23,23,23,50,54,46,27,23,31,4.50,4.92,4.08,1.88,1.54,2.23,75,71,57,57,42,25,13,4,58,0,2,3,6,3,5,1,3,5,1,4,3,3,5,2,3,9,2
Al Quadisiya Al Khubar,Al Quadisiya,2016/2017,Saudi Arabia,26,13,13,0,6,4,2,10,5,5,10,4,6,1.08,1.31,0.85,9,9,8,9,38,38,0,76,35,41,19,19,16,22,3,-3,62,62,62,62,73,53,3,2,1,19,9,10,6,3,3,10,5,5,109,56,53,61,26,35,47,46,47,297,165,132,132,78,54,165,87,78,117,63,54,17,10,7,18,10,8,-1,0,-1,7,4,3,11,5,6,8,4,4,1.23,1.31,1.15,2.92,2.69,3.15,1.46,1.46,1.46,1.46,1.23,1.69,1.35,1.54,1.15,0.65,0.77,0.54,0.69,0.77,0.62,24,22,14,8,5,2,12,11,7,3,2,0,12,11,7,5,3,2,2,4,12,18,21,24,1,2,6,10,11,13,1,2,6,8,10,11,92,85,54,31,19,8,92,85,54,23,15,0,92,85,54,38,23,15,8,15,46,69,81,92,8,15,46,77,85,100,8,15,46,62,77,85,19,12,3,11,8,1,8,4,2,73,46,12,85,62,8,62,31,15,23,31,15,8,12,15,8,73,69,77,23,23,23,38,38,38,12,5,7,46,38,54,14,6,8,54,46,62,7,4,3,27,31,23,27,31,23,42,38,46,31,31,31,4.54,4.67,4.42,2.35,2,2.69,100,83,67,57,46,28,21,13,88,2,5,4,4,3,6,5,5,4,4,3,2,6,3,4,6,3,7
Al Nassr FC,Al Nassr,2016/2017,Saudi Arabia,26,13,13,0,16,9,7,4,3,1,6,1,5,2,2.31,1.69,4,1,4,4,44,25,19,69,29,40,22,22,7,18,15,4,53,53,53,94,167,65,11,6,5,13,6,7,3,2,1,13,6,7,137,76,61,53,29,24,53,55,51,327,172,155,168,87,81,159,85,74,156,82,74,20,6,14,16,4,12,4,2,2,9,2,7,9,8,1,8,3,5,1.38,1.08,1.69,2.65,2.23,3.08,1.69,1.69,1.69,0.96,0.54,1.38,1.38,0.77,2,0.77,0.46,1.08,0.62,0.31,0.92,25,18,13,6,4,2,12,8,5,3,1,0,13,10,8,3,3,2,1,8,13,20,22,24,1,5,8,10,12,13,0,3,5,10,10,11,96,69,50,23,15,8,92,62,38,23,8,0,100,77,62,23,23,15,4,31,50,77,85,92,8,38,62,77,92,100,0,23,38,77,77,85,19,11,5,6,3,1,13,8,4,73,42,19,46,23,8,100,62,31,62,69,54,22,42,46,38,50,46,54,12,15,8,50,46,54,14,9,5,54,69,38,13,10,3,50,77,23,6,1,5,23,8,38,35,15,54,35,62,8,31,23,38,5.71,6.33,5.08,2.04,2.23,1.85,92,79,71,57,46,38,25,17,92,0,4,4,5,9,4,5,3,10,0,5,5,3,4,2,2,4,0
Al Ittihad FC Jeddah,Al Ittihad,2016/2017,Saudi Arabia,26,13,13,0,17,7,10,4,2,2,5,4,1,2.12,1.77,2.46,3,5,2,3,57,37,20,94,45,49,25,32,20,17,5,15,41,47,37,63,58,69,6,2,4,18,9,9,2,2,0,20,10,10,134,87,47,49,31,18,43,43,43,294,175,119,142,78,64,152,97,55,127,72,55,19,10,9,14,8,6,5,2,3,10,5,5,12,5,7,4,3,1,1.62,1.54,1.69,3.62,3.46,3.77,2.19,1.92,2.46,1.42,1.54,1.31,1.27,1.38,1.15,0.73,0.77,0.69,0.54,0.62,0.46,26,22,16,14,11,3,13,10,8,8,5,1,13,12,8,6,6,2,0,4,10,12,15,23,0,3,5,5,8,12,0,1,5,7,7,11,100,85,62,54,42,12,100,77,62,62,38,8,100,92,62,46,46,15,0,15,38,46,58,88,0,23,38,38,62,92,0,8,38,54,54,85,18,10,5,11,5,2,7,5,3,69,38,19,85,38,15,54,38,23,65,54,77,-10,23,15,31,69,69,69,8,15,0,77,77,77,15,6,9,58,46,69,11,4,7,42,31,54,8,5,3,31,38,23,38,38,38,46,38,54,15,23,8,5.83,6.69,4.70,1.88,2.38,1.38,96,91,91,83,61,35,22,13,73,5,3,2,5,4,8,12,10,8,1,5,2,3,6,2,8,1,9
Al Faisaly FC,Al Faisaly,2016/2017,Saudi Arabia,26,13,13,0,6,4,2,10,4,6,10,5,5,1.08,1.23,0.92,10,11,7,10,30,41,-11,71,46,25,21,9,25,16,-4,-7,78,56,130,57,47,73,6,2,4,15,9,6,9,3,6,10,6,4,120,56,64,58,32,26,47,48,45,248,126,122,119,55,64,129,71,58,114,55,59,12,8,4,17,11,6,-5,-3,-2,6,3,3,11,5,6,9,5,4,1.12,1.08,1.15,2.73,3.54,1.92,1.15,1.62,0.69,1.58,1.92,1.23,1.12,1.46,0.77,0.46,0.62,0.31,0.65,0.85,0.46,22,17,13,9,4,3,12,10,8,6,4,3,10,7,5,3,0,0,4,9,13,17,22,23,1,3,5,7,9,10,3,6,8,10,13,13,85,65,50,35,15,12,92,77,62,46,31,23,77,54,38,23,0,0,15,35,50,65,85,88,8,23,38,54,69,77,23,46,62,77,100,100,17,7,4,9,5,4,8,2,0,65,27,15,69,38,31,62,15,0,23,31,15,10,23,15,31,58,69,46,35,23,46,38,46,31,14,6,8,54,46,62,15,6,9,58,46,69,6,5,1,23,38,8,23,23,23,42,38,46,35,38,31,5.22,5.09,5.33,2.23,2.46,2.00,74,65,65,61,48,35,17,4,77,2,4,0,2,4,3,7,3,5,5,5,2,4,1,4,8,6,6
Al Batin Club,Al Batin,2016/2017,Saudi Arabia,26,13,13,0,6,6,0,8,4,4,12,3,9,1,1.69,0.31,12,6,14,12,31,43,-12,74,26,48,16,15,10,33,6,-18,76,73,78,55,117,35,6,6,0,14,4,10,7,4,3,10,6,4,97,57,40,39,23,16,42,47,36,201,118,83,102,59,43,99,59,40,98,59,39,11,6,5,18,5,13,-7,1,-8,7,5,2,9,4,5,10,4,6,1.15,1.46,0.85,2.85,2,3.69,1.19,1.23,1.15,1.65,0.77,2.54,1.12,0.85,1.38,0.42,0.46,0.38,0.69,0.38,1,25,20,11,9,4,3,12,7,2,2,1,1,13,13,9,7,3,2,1,6,15,17,22,23,1,6,11,11,12,12,0,0,4,6,10,11,96,77,42,35,15,12,92,54,15,15,8,8,100,100,69,54,23,15,4,23,58,65,85,88,8,46,85,85,92,92,0,0,31,46,77,85,19,7,3,9,1,1,10,6,2,73,27,12,69,8,8,77,46,15,23,46,0,28,23,46,0,54,31,77,27,31,23,38,46,31,14,9,5,54,69,38,15,7,8,58,54,62,4,1,3,15,8,23,27,38,15,35,31,38,38,31,46,4.62,5.18,4.00,1.5,1.77,1.23,90,71,62,52,33,24,19,10,73,3,1,4,2,1,5,3,8,4,4,3,4,4,4,7,2,7,8
