team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Al Ahli SC Jeddah,Al Ahli,2013/2014,Saudi Arabia,26,13,13,0,12,6,6,9,6,3,5,1,4,1.73,1.85,1.62,3,3,3,3,48,24,24,72,37,35,24,24,13,11,11,13,49,49,49,98,90,106,8,3,5,15,10,5,6,2,4,16,7,9,176,111,65,52,31,21,55,56,53,272,172,100,107,63,44,165,109,56,107,63,44,22,14,8,12,8,4,10,6,4,9,3,6,13,8,5,4,2,2,1.54,1.31,1.77,2.77,2.85,2.69,1.85,1.85,1.85,0.92,1,0.85,1.31,1.69,0.92,0.85,1.08,0.62,0.46,0.62,0.31,23,20,13,9,4,2,11,11,7,4,2,1,12,9,6,5,2,1,3,6,13,17,22,24,2,2,6,9,11,12,1,4,7,8,11,12,88,77,50,35,15,8,85,85,54,31,15,8,92,69,46,38,15,8,12,23,50,65,85,92,15,15,46,69,85,92,8,31,54,62,85,92,19,11,3,10,8,3,9,3,0,73,42,12,77,62,23,69,23,0,46,46,46,-5,31,23,38,58,77,38,23,15,31,62,54,69,16,6,10,62,46,77,11,5,6,42,38,46,6,5,1,23,38,8,35,23,46,50,62,38,15,15,15,8.00,8.54,7.22,2,2.38,1.62,82,77,73,64,50,41,32,23,85,7,5,4,4,5,3,5,9,6,2,3,3,4,0,2,3,2,5
Al Fateh SC,Al Fateh,2013/2014,Saudi Arabia,26,13,13,0,7,6,1,7,4,3,12,3,9,1.08,1.69,0.46,10,5,13,10,33,39,-6,72,36,36,22,11,14,25,8,-14,71,53,106,60,83,47,4,4,0,15,7,8,8,3,5,12,7,5,93,41,52,51,24,27,50,48,52,160,67,93,72,24,48,88,43,45,72,24,48,17,10,7,15,4,11,2,6,-4,8,5,3,10,5,5,8,3,5,1.31,1.54,1.08,2.77,2.77,2.77,1.27,1.69,0.85,1.5,1.08,1.92,1.23,1.08,1.38,0.65,0.77,0.54,0.58,0.31,0.85,25,21,14,7,2,2,12,10,7,4,1,1,13,11,7,3,1,1,1,5,12,19,24,24,1,3,6,9,12,12,0,2,6,10,12,12,96,81,54,27,8,8,92,77,54,31,8,8,100,85,54,23,8,8,4,19,46,73,92,92,8,23,46,69,92,92,0,15,46,77,92,92,18,7,5,8,3,2,10,4,3,69,27,19,62,23,15,77,31,23,27,46,8,31,15,31,0,58,54,62,31,23,38,46,54,38,16,10,6,62,77,46,14,7,7,54,54,54,4,1,3,15,8,23,31,38,23,38,38,38,31,23,38,5.17,4.56,5.78,1.96,1.85,2.08,72,72,44,39,28,28,17,11,77,2,6,3,3,5,2,4,2,6,4,3,1,3,8,2,3,9,6
Al Ittifaq FC Dammam,Al Ittifaq,2013/2014,Saudi Arabia,26,13,13,0,6,4,2,8,4,4,12,5,7,1,1.23,0.77,12,10,11,12,30,41,-11,71,32,39,15,15,17,24,-2,-9,78,78,78,57,69,49,7,5,2,13,6,7,9,4,5,10,6,4,84,46,38,47,20,27,46,50,42,181,91,90,79,43,36,102,48,54,79,43,36,17,9,8,19,7,12,-2,2,-4,7,4,3,9,6,3,10,3,7,1.15,1.38,0.92,2.73,2.46,3,1.15,1.15,1.15,1.58,1.31,1.85,1.38,1.23,1.54,0.65,0.69,0.62,0.73,0.54,0.92,23,19,13,8,4,3,11,8,5,3,2,2,12,11,8,5,2,1,3,7,13,18,22,23,2,5,8,10,11,11,1,2,5,8,11,12,88,73,50,31,15,12,85,62,38,23,15,15,92,85,62,38,15,8,12,27,50,69,85,88,15,38,62,77,85,85,8,15,38,62,85,92,19,11,5,7,5,3,12,6,2,73,42,19,54,38,23,92,46,15,23,31,15,9,27,38,15,50,46,54,35,31,38,38,46,31,13,10,3,50,77,23,13,6,7,50,46,54,7,3,4,27,23,31,27,31,23,35,46,23,38,23,54,4.67,5.11,4.22,1.81,1.54,2.08,89,72,56,33,22,11,11,0,62,2,3,5,3,5,4,3,3,2,5,5,4,4,2,4,2,4,11
Al Hilal FC Riyadh,Al Hilal,2013/2014,Saudi Arabia,26,13,13,0,20,11,9,3,0,3,3,2,1,2.42,2.54,2.31,2,2,2,2,60,24,36,84,44,40,35,25,9,15,26,10,39,33,47,98,130,78,10,7,3,15,6,9,1,0,1,18,10,8,116,70,46,36,17,19,58,58,58,275,154,121,130,76,54,145,78,67,130,76,54,21,13,8,13,6,7,8,7,1,10,7,3,12,4,8,4,2,2,1.62,1.92,1.31,3.23,3.38,3.08,2.31,2.69,1.92,0.92,0.69,1.15,1.31,1.46,1.15,0.81,1,0.62,0.5,0.46,0.54,26,20,16,10,6,4,13,11,8,4,4,3,13,9,8,6,2,1,0,6,10,16,20,22,0,2,5,9,9,10,0,4,5,7,11,12,100,77,62,38,23,15,100,85,62,31,31,23,100,69,62,46,15,8,0,23,38,62,77,85,0,15,38,69,69,77,0,31,38,54,85,92,18,11,5,11,6,2,7,5,3,69,42,19,85,46,15,54,38,23,77,85,69,21,38,54,23,58,46,69,4,0,8,69,77,62,15,8,7,58,62,54,10,3,7,38,23,54,9,4,5,35,31,38,38,54,23,46,31,62,15,15,15,6.11,7.00,5.11,1.38,1.31,1.46,68,68,57,57,47,47,47,42,96,9,3,5,3,3,4,8,8,17,4,2,2,2,5,2,0,4,3
Al Shabab FC Riyadh,Al Shabab,2013/2014,Saudi Arabia,26,13,13,0,9,7,2,10,3,7,7,3,4,1.42,1.85,1,4,4,7,4,42,38,4,80,46,34,28,14,18,20,10,-6,56,42,83,62,65,58,9,5,4,17,8,9,3,1,2,16,9,7,144,84,60,58,24,34,57,58,56,320,178,142,141,81,60,179,97,82,141,81,60,19,13,6,13,7,6,6,6,0,10,6,4,9,4,5,7,3,4,1.5,1.69,1.31,3.08,3.54,2.62,1.62,2.15,1.08,1.46,1.38,1.54,1.23,1.54,0.92,0.73,1,0.46,0.5,0.54,0.46,23,18,12,11,9,5,12,9,7,7,5,4,11,9,5,4,4,1,3,8,14,15,17,21,1,4,6,6,8,9,2,4,8,9,9,12,88,69,46,42,35,19,92,69,54,54,38,31,85,69,38,31,31,8,12,31,54,58,65,81,8,31,46,46,62,69,15,31,62,69,69,92,19,9,3,10,6,3,9,3,0,73,35,12,77,46,23,69,23,0,35,54,15,19,35,38,31,65,62,69,12,8,15,62,69,54,16,8,8,62,62,62,14,6,8,54,46,62,3,2,1,12,15,8,38,46,31,35,31,38,27,23,31,6.26,7.00,5.45,2.23,1.85,2.62,87,78,61,56,52,26,22,22,88,5,6,4,3,2,5,4,4,9,3,0,4,4,6,4,6,5,6
Al Nassr FC,Al Nassr,2013/2014,Saudi Arabia,26,13,13,0,20,11,9,5,1,4,1,1,0,2.5,2.62,2.38,1,1,1,1,60,21,39,81,47,34,34,26,13,8,21,18,39,34,45,111,90,145,11,5,6,15,8,7,2,0,2,18,8,10,117,68,49,48,23,25,57,57,57,251,149,102,112,78,34,139,71,68,112,78,34,24,12,12,8,5,3,16,7,9,15,6,9,8,5,3,3,2,1,2.04,1.77,2.31,3.12,3.62,2.62,2.31,2.62,2,0.81,1,0.62,1.23,1.31,1.15,0.92,0.92,0.92,0.31,0.38,0.23,24,23,18,9,5,1,13,12,10,7,3,1,11,11,8,2,2,0,2,3,8,17,21,25,0,1,3,6,10,12,2,2,5,11,11,13,92,88,69,35,19,4,100,92,77,54,23,8,85,85,62,15,15,0,8,12,31,65,81,96,0,8,23,46,77,92,15,15,38,85,85,100,20,8,4,10,5,2,10,3,2,77,31,15,77,38,15,77,23,15,77,85,69,-5,42,38,46,58,62,54,8,0,15,69,62,77,19,9,10,73,69,77,8,4,4,31,31,31,5,3,2,19,23,15,58,46,69,31,38,23,12,15,8,5.85,6.80,4.90,1.85,1.77,1.92,80,65,60,60,55,30,15,15,85,5,0,7,6,9,7,6,10,10,3,0,2,2,4,3,3,2,2
Al Ittihad FC Jeddah,Al Ittihad,2013/2014,Saudi Arabia,26,13,13,0,8,5,3,8,5,3,10,3,7,1.23,1.54,0.92,6,7,9,6,45,46,-1,91,39,52,21,24,18,28,3,-4,52,56,49,51,65,42,2,2,0,20,10,10,6,3,3,14,8,6,76,56,20,49,17,32,51,49,56,191,133,58,82,54,28,109,79,30,82,54,28,23,13,10,18,7,11,5,6,-1,11,7,4,9,4,5,6,2,4,1.62,1.92,1.31,3.5,3,4,1.73,1.62,1.85,1.77,1.38,2.15,1.58,1.54,1.62,0.88,1,0.77,0.69,0.54,0.85,24,23,18,10,8,4,11,11,9,4,3,1,13,12,9,6,5,3,2,3,8,16,18,22,2,2,4,9,10,12,0,1,4,7,8,10,92,88,69,38,31,15,85,85,69,31,23,8,100,92,69,46,38,23,8,12,31,62,69,85,15,15,31,69,77,92,0,8,31,54,62,77,21,13,5,11,5,3,10,8,2,81,50,19,85,38,23,77,62,15,31,38,23,8,8,15,0,77,77,77,23,23,23,54,62,46,13,7,6,50,54,46,11,4,7,42,31,54,7,4,3,27,31,23,42,54,31,35,31,38,23,15,31,4.22,4.31,4.00,1.88,1.31,2.46,78,67,50,50,44,33,17,17,112,5,6,3,7,6,4,3,7,4,2,3,4,7,5,4,7,3,11
Al Faisaly FC,Al Faisaly,2013/2014,Saudi Arabia,26,13,13,0,8,6,2,8,3,5,10,4,6,1.23,1.62,0.85,7,6,10,7,28,35,-7,63,32,31,16,12,16,19,0,-7,83,73,98,67,73,62,6,5,1,14,6,8,9,4,5,10,6,4,72,25,47,49,25,24,47,50,45,141,35,106,60,9,51,81,26,55,60,9,51,12,7,5,12,7,5,0,0,0,6,4,2,13,5,8,7,4,3,1.19,1.31,1.08,2.42,2.46,2.38,1.08,1.23,0.92,1.35,1.23,1.46,0.92,1.08,0.77,0.46,0.54,0.38,0.46,0.54,0.38,23,19,12,5,2,1,11,10,7,3,1,0,12,9,5,2,1,1,3,7,14,21,24,25,2,3,6,10,12,13,1,4,8,11,12,12,88,73,46,19,8,4,85,77,54,23,8,0,92,69,38,15,8,8,12,27,54,81,92,96,15,23,46,77,92,100,8,31,62,85,92,92,17,7,0,10,4,0,7,3,0,65,27,0,77,31,0,54,23,0,31,46,15,12,23,38,8,54,46,62,35,31,38,38,46,31,15,7,8,58,54,62,16,7,9,62,54,69,4,2,2,15,15,15,23,31,15,50,38,62,27,31,23,4.80,6.25,4.27,1.88,1.92,1.85,100,93,80,67,67,53,53,40,62,2,0,4,5,4,1,3,4,5,5,0,3,2,3,2,4,8,8
Al Taawon FC,Al Taawon,2013/2014,Saudi Arabia,26,13,13,0,8,4,4,11,6,5,7,3,4,1.35,1.38,1.31,5,9,4,5,33,28,5,61,34,27,19,14,15,13,4,1,71,62,83,83,78,90,6,2,4,16,9,7,7,2,5,9,5,4,55,22,33,46,28,18,47,50,45,120,44,76,46,17,29,74,27,47,46,17,29,7,3,4,15,7,8,-8,-4,-4,6,2,4,8,5,3,12,6,6,1,0.85,1.15,2.35,2.62,2.08,1.27,1.46,1.08,1.08,1.15,1,0.85,0.77,0.92,0.27,0.23,0.31,0.58,0.54,0.62,23,18,11,4,3,2,13,10,5,3,2,1,10,8,6,1,1,1,3,8,15,22,23,24,0,3,8,10,11,12,3,5,7,12,12,12,88,69,42,15,12,8,100,77,38,23,15,8,77,62,46,8,8,8,12,31,58,85,88,92,0,23,62,77,85,92,23,38,54,92,92,92,18,4,0,8,2,0,10,2,0,69,15,0,62,15,0,77,15,0,31,31,31,5,23,15,31,62,69,54,27,15,38,35,38,31,14,7,7,54,54,54,20,11,9,77,85,69,0,0,0,0,0,0,23,15,31,31,38,23,46,46,46,3.67,3.67,3.67,1.77,2.15,1.38,100,67,53,40,40,33,20,20,58,2,0,0,2,6,6,4,9,4,3,4,3,2,3,1,3,5,4
Al Raed Club,Al Raed,2013/2014,Saudi Arabia,26,13,13,0,7,4,3,8,4,4,11,5,6,1.12,1.23,1,9,11,8,9,21,33,-12,54,21,33,8,13,13,20,-5,-7,111,145,90,71,90,58,8,5,3,11,4,7,12,7,5,8,4,4,44,24,20,55,29,26,44,48,42,99,45,54,39,15,24,60,30,30,39,15,24,9,3,6,15,7,8,-6,-4,-2,5,1,4,13,8,5,8,4,4,1.08,0.85,1.31,2.08,1.62,2.54,0.81,0.62,1,1.27,1,1.54,0.92,0.77,1.08,0.35,0.23,0.46,0.58,0.54,0.62,21,13,11,4,3,1,10,5,4,1,1,0,11,8,7,3,2,1,5,13,15,22,23,25,3,8,9,12,12,13,2,5,6,10,11,12,81,50,42,15,12,4,77,38,31,8,8,0,85,62,54,23,15,8,19,50,58,85,88,96,23,62,69,92,92,100,15,38,46,77,85,92,14,7,3,6,4,0,8,3,3,54,27,12,46,31,0,62,23,23,27,31,23,-1,31,38,23,42,31,54,46,54,38,31,31,31,15,8,7,58,62,54,20,11,9,77,85,69,3,1,2,12,8,15,19,8,31,50,62,38,31,31,31,3.38,4.80,2.50,2.12,2.23,2.00,92,85,69,46,38,23,15,8,62,2,1,1,4,2,2,2,3,4,5,2,2,3,4,7,1,6,3
